date	S0	S123	QobsS	Q_sim_Bittner2018
01/08/05	-2.77	-2.77	35.15	35
02/08/05	-2.76	-2.76	35.08	34.91
03/08/05	16.24	13.22	35.1	34.83
04/08/05	-2.55	-2.58	35.12	35.05
05/08/05	-1.75	-1.90	34.95	34.96
06/08/05	2.26	1.47	34.98	34.89
07/08/05	1.76	1.05	34.97	34.88
08/08/05	-2.73	-2.73	34.88	34.87
09/08/05	-2.73	-2.73	34.83	34.78
10/08/05	-2.52	-2.55	34.75	34.7
11/08/05	-2.72	-2.72	34.73	34.62
12/08/05	-2.71	-2.71	34.61	34.54
13/08/05	-2.71	-2.71	34.62	34.46
14/08/05	33.20	28.20	34.65	34.38
15/08/05	40.30	35.30	35.29	35.17
16/08/05	41.81	36.81	38.95	36.53
17/08/05	9.12	7.29	39.69	37.77
18/08/05	-2.68	-2.68	38.31	37.81
19/08/05	-2.67	-2.67	36.9	37.48
20/08/05	7.83	6.22	36.28	37.18
21/08/05	3.44	2.50	36.08	37.24
22/08/05	1.95	1.24	36.06	37.15
23/08/05	3.85	2.86	35.88	37.03
24/08/05	-2.64	-2.64	35.97	36.97
25/08/05	-1.33	-1.53	35.75	36.71
26/08/05	-1.33	-1.52	35.58	36.52
27/08/05	-2.62	-2.62	35.51	36.33
28/08/05	-2.61	-2.61	35.37	36.12
29/08/05	-2.61	-2.61	35.23	35.92
30/08/05	-2.60	-2.60	35.21	35.73
31/08/05	-2.59	-2.59	35.12	35.56
01/09/05	-2.59	-2.59	35.02	35.38
02/09/05	5.02	3.88	35.03	35.21
03/09/05	-2.27	-2.32	35	35.33
04/09/05	-2.57	-2.57	34.9	35.17
05/09/05	-2.56	-2.56	34.87	35
06/09/05	-2.55	-2.55	34.78	34.89
07/09/05	-2.55	-2.55	34.72	34.81
08/09/05	-2.54	-2.54	34.68	34.73
09/09/05	-2.53	-2.53	34.65	34.65
10/09/05	-1.03	-1.25	34.56	34.57
11/09/05	2.98	2.17	34.64	34.52
12/09/05	-2.51	-2.51	34.72	34.54
13/09/05	-2.51	-2.51	34.58	34.46
14/09/05	-2.50	-2.50	34.46	34.38
15/09/05	-2.49	-2.49	34.46	34.31
16/09/05	18.24	15.24	34.39	34.23
17/09/05	26.28	22.13	35.02	34.51
18/09/05	-2.38	-2.38	35.63	35.27
19/09/05	-2.24	-2.25	34.93	35.11
20/09/05	2.90	2.15	34.64	34.96
21/09/05	-2.26	-2.26	34.61	35.01
22/09/05	-2.22	-2.22	34.46	34.86
23/09/05	-2.18	-2.18	34.39	34.72
24/09/05	-2.14	-2.14	34.35	34.57
25/09/05	-2.10	-2.10	34.27	34.48
26/09/05	-2.06	-2.06	34.21	34.42
27/09/05	16.58	13.95	34.59	34.35
28/09/05	1.21	0.76	34.63	34.6
29/09/05	18.05	15.24	34.69	34.59
30/09/05	1.59	1.10	35.83	35.37
01/10/05	-1.67	-1.70	35.2	35.34
02/10/05	0.97	0.58	34.87	35.2
03/10/05	-1.79	-1.79	34.7	35.16
04/10/05	-1.75	-1.75	34.55	35.03
05/10/05	-1.71	-1.71	34.47	34.9
06/10/05	-1.67	-1.67	34.39	34.78
07/10/05	-1.63	-1.63	34.32	34.66
08/10/05	-1.59	-1.59	34.22	34.55
09/10/05	-1.55	-1.55	34.18	34.44
10/10/05	-1.52	-1.52	34.12	34.34
11/10/05	-1.48	-1.48	34.11	34.28
12/10/05	-1.44	-1.44	34.04	34.23
13/10/05	-1.40	-1.40	33.98	34.17
14/10/05	-1.36	-1.36	33.98	34.12
15/10/05	-1.32	-1.32	33.95	34.07
16/10/05	-1.29	-1.29	33.87	34.02
17/10/05	-1.26	-1.26	33.88	33.96
18/10/05	-1.23	-1.23	33.82	33.91
19/10/05	-1.20	-1.20	33.77	33.86
20/10/05	-1.17	-1.17	33.77	33.81
21/10/05	-1.13	-1.13	33.74	33.77
22/10/05	-1.10	-1.10	33.73	33.72
23/10/05	-1.07	-1.07	33.67	33.67
24/10/05	-1.04	-1.04	33.66	33.62
25/10/05	-1.01	-1.01	33.59	33.58
26/10/05	-0.98	-0.98	33.55	33.53
27/10/05	-0.95	-0.95	33.55	33.49
28/10/05	-0.92	-0.92	33.51	33.44
29/10/05	-0.89	-0.89	33.54	33.4
30/10/05	-0.86	-0.86	33.47	33.35
31/10/05	-0.83	-0.83	33.47	33.31
01/11/05	5.41	4.60	33.43	33.27
02/11/05	-0.76	-0.76	33.43	33.35
03/11/05	0.17	0.05	33.41	33.31
04/11/05	-0.70	-0.70	33.44	33.28
05/11/05	3.13	2.64	33.38	33.25
06/11/05	3.26	2.76	33.38	33.28
07/11/05	-0.61	-0.61	33.37	33.32
08/11/05	-0.58	-0.58	33.33	33.28
09/11/05	-0.55	-0.55	33.25	33.24
10/11/05	-0.52	-0.52	33.23	33.21
11/11/05	-0.49	-0.49	33.19	33.17
12/11/05	-0.45	-0.45	33.23	33.14
13/11/05	-0.32	-0.34	33.14	33.11
14/11/05	-0.39	-0.39	33.15	33.08
15/11/05	-0.36	-0.36	33.18	33.04
16/11/05	13.35	11.64	33.16	33.01
17/11/05	4.56	3.95	33.19	33.25
18/11/05	16.97	14.82	33.16	33.31
19/11/05	3.59	3.10	33.23	33.86
20/11/05	-0.30	-0.30	33.21	33.96
21/11/05	-0.29	-0.29	33.31	33.9
22/11/05	-0.28	-0.28	33.29	33.85
23/11/05	-0.27	-0.27	33.36	33.79
24/11/05	-0.25	-0.25	33.39	33.74
25/11/05	-0.24	-0.24	33.33	33.69
26/11/05	-0.23	-0.23	33.26	33.64
27/11/05	-0.22	-0.22	33.24	33.59
28/11/05	-0.21	-0.21	33.23	33.54
29/11/05	-0.19	-0.19	33.22	33.5
30/11/05	-0.18	-0.18	33.18	33.45
01/12/05	-0.17	-0.17	33.16	33.4
02/12/05	-0.16	-0.16	33.13	33.36
03/12/05	-0.14	-0.14	33.07	33.31
04/12/05	-0.13	-0.13	33.07	33.27
05/12/05	-0.12	-0.12	33.22	33.23
06/12/05	-0.11	-0.11	33.48	33.21
07/12/05	-0.10	-0.10	33.91	33.18
08/12/05	-0.08	-0.08	34.22	33.16
09/12/05	5.23	4.93	34.03	33.13
10/12/05	0.24	0.20	33.74	33.22
11/12/05	-0.05	-0.05	33.59	33.2
12/12/05	-0.04	-0.04	33.46	33.18
13/12/05	-0.02	-0.02	33.4	33.15
14/12/05	-0.01	-0.01	33.31	33.13
15/12/05	0.00	0.00	33.21	33.11
16/12/05	0.00	0.00	35.41	33.08
17/12/05	9.90	9.18	35.61	33.06
18/12/05	0.00	0.00	34.43	33.24
19/12/05	0.00	0.00	34.05	33.22
20/12/05	0.00	0.00	33.83	33.19
21/12/05	0.00	0.00	33.72	33.17
22/12/05	0.00	0.00	33.67	33.15
23/12/05	0.00	0.00	33.63	33.12
24/12/05	0.00	0.00	33.8	33.1
25/12/05	8.10	7.33	34.18	33.08
26/12/05	2.90	2.75	34.31	33.48
27/12/05	0.00	0.00	34.21	33.56
28/12/05	0.00	0.00	34.06	33.52
29/12/05	0.00	0.00	33.87	33.48
30/12/05	0.00	0.00	33.78	33.44
31/12/05	0.00	0.00	33.78	33.4
01/01/06	0.00	0.00	33.7	33.36
02/01/06	0.00	0.00	33.54	33.32
03/01/06	0.00	0.00	33.56	33.28
04/01/06	0.00	0.00	33.59	33.25
05/01/06	0.00	0.00	33.48	33.21
06/01/06	0.00	0.00	33.52	33.17
07/01/06	0.00	0.00	33.43	33.13
08/01/06	0.00	0.00	33.4	33.09
09/01/06	0.00	0.00	33.36	33.06
10/01/06	0.00	0.00	33.33	33.02
11/01/06	0.00	0.00	33.33	32.98
12/01/06	0.00	0.00	33.33	32.95
13/01/06	0.00	0.00	33.31	32.91
14/01/06	0.00	0.00	33.3	32.87
15/01/06	0.00	0.00	33.25	32.83
16/01/06	0.00	0.00	33.23	32.8
17/01/06	0.00	0.00	33.23	32.78
18/01/06	0.00	0.00	33.37	32.75
19/01/06	0.00	0.00	33.34	32.73
20/01/06	0.00	0.00	33.32	32.71
21/01/06	17.60	16.39	33.47	32.69
22/01/06	0.00	0.00	33.63	33.37
23/01/06	0.00	0.00	33.6	33.33
24/01/06	0.00	0.00	33.53	33.29
25/01/06	0.00	0.00	33.58	33.25
26/01/06	0.00	0.00	33.52	33.21
27/01/06	0.00	0.00	33.47	33.17
28/01/06	0.00	0.00	33.4	33.13
29/01/06	0.00	0.00	33.37	33.09
30/01/06	0.00	0.00	33.32	33.05
31/01/06	0.00	0.00	33.25	33.01
01/02/06	0.00	0.00	33.25	32.97
02/02/06	0.00	0.00	33.22	32.93
03/02/06	0.00	0.00	33.18	32.9
04/02/06	0.00	0.00	33.17	32.86
05/02/06	0.00	0.00	33.09	32.82
06/02/06	0.00	0.00	33.03	32.78
07/02/06	0.00	0.00	33.15	32.75
08/02/06	10.20	9.73	33.89	32.71
09/02/06	0.00	0.00	33.69	33.13
10/02/06	0.00	0.00	33.51	33.09
11/02/06	0.00	0.00	33.33	33.05
12/02/06	0.00	0.00	33.28	33.01
13/02/06	0.00	0.00	33.25	32.97
14/02/06	0.00	0.00	33.22	32.94
15/02/06	0.00	0.00	33.24	32.9
16/02/06	16.50	15.23	33.82	32.86
17/02/06	11.49	11.00	35.29	33.5
18/02/06	15.59	14.89	35.15	33.91
19/02/06	7.19	7.19	34.79	34.44
20/02/06	19.99	19.12	35.43	34.62
21/02/06	7.58	7.58	36.19	35.26
22/02/06	-0.02	-0.02	36.18	35.41
23/02/06	-0.02	-0.02	35.76	35.25
24/02/06	-0.02	-0.02	35.46	35.11
25/02/06	-0.03	-0.03	35.24	34.98
26/02/06	-0.03	-0.03	35.02	34.86
27/02/06	-0.03	-0.03	34.83	34.75
28/02/06	-0.04	-0.04	34.77	34.65
01/03/06	-0.04	-0.04	34.65	34.56
02/03/06	-0.04	-0.04	34.55	34.48
03/03/06	-0.04	-0.04	34.58	34.4
04/03/06	-0.05	-0.05	34.55	34.33
05/03/06	-0.05	-0.05	34.49	34.26
06/03/06	-0.05	-0.05	34.31	34.2
07/03/06	-0.05	-0.05	34.26	34.15
08/03/06	-0.06	-0.06	34.22	34.09
09/03/06	24.74	23.10	34.97	34.04
10/03/06	12.04	11.81	36.68	34.95
11/03/06	8.34	7.70	36.11	35.31
12/03/06	-0.07	-0.07	35.57	35.48
13/03/06	-0.07	-0.07	35.25	35.34
14/03/06	-0.07	-0.07	35.07	35.21
15/03/06	-0.08	-0.08	34.97	35.09
16/03/06	-0.12	-0.12	34.85	34.99
17/03/06	-0.16	-0.16	34.71	34.88
18/03/06	-0.20	-0.20	34.75	34.79
19/03/06	-0.24	-0.24	34.7	34.7
20/03/06	0.92	0.92	34.86	34.61
21/03/06	8.08	8.08	35.07	34.58
22/03/06	11.34	11.33	35.56	34.85
23/03/06	0.40	0.40	35.96	35.22
24/03/06	1.96	1.96	35.86	35.12
25/03/06	18.42	17.69	36.48	35.1
26/03/06	24.38	23.04	39.22	35.69
27/03/06	30.54	30.50	40.84	36.43
28/03/06	50.60	46.33	40.3	37.37
29/03/06	21.96	20.99	41.49	38.78
30/03/06	28.72	27.86	40.53	39.18
31/03/06	33.68	33.35	40.31	39.79
01/04/06	31.24	31.02	40.65	40.53
02/04/06	35.90	35.24	40.32	41.15
03/04/06	25.06	24.91	40.12	41.85
04/04/06	21.72	21.69	39.34	42.17
05/04/06	15.08	14.12	39.13	42.37
06/04/06	1.84	1.84	38.83	42.31
07/04/06	4.60	0.77	38.46	41.86
08/04/06	16.96	-1.04	38.25	41.42
09/04/06	24.92	-1.08	38.15	40.95
10/04/06	10.68	5.82	38.19	40.52
11/04/06	7.34	6.12	38.1	40.36
12/04/06	2.40	1.88	37.74	40.22
13/04/06	2.86	2.27	37.72	39.95
14/04/06	-0.28	-0.42	37.89	39.72
15/04/06	-0.52	-0.64	37.91	39.41
16/04/06	2.96	2.33	37.82	39.12
17/04/06	2.54	1.97	37.65	38.95
18/04/06	-1.08	-1.13	37.47	38.78
19/04/06	-1.41	-1.41	37.29	38.52
20/04/06	-1.43	-1.43	37.07	38.26
21/04/06	-1.45	-1.45	36.91	38.01
22/04/06	-1.47	-1.47	36.81	37.78
23/04/06	-1.49	-1.49	36.66	37.57
24/04/06	-1.51	-1.51	36.55	37.36
25/04/06	-1.53	-1.53	36.45	37.17
26/04/06	3.45	2.71	36.39	36.99
27/04/06	28.13	23.71	36.31	36.98
28/04/06	14.70	12.28	37.12	37.77
29/04/06	8.18	6.72	37.63	38.05
30/04/06	0.66	0.32	37.59	38.1
01/05/06	-1.66	-1.66	37.38	37.91
02/05/06	-1.58	-1.59	37.01	37.66
03/05/06	-1.70	-1.70	36.72	37.43
04/05/06	-1.72	-1.72	36.54	37.21
05/05/06	-1.74	-1.74	36.46	37.01
06/05/06	-1.76	-1.76	36.22	36.81
07/05/06	-1.79	-1.79	36.26	36.63
08/05/06	-1.81	-1.81	36.22	36.45
09/05/06	3.37	2.58	36.22	36.29
10/05/06	-1.85	-1.85	36.2	36.3
11/05/06	-1.87	-1.87	36.08	36.14
12/05/06	-1.79	-1.81	35.94	35.98
13/05/06	-1.21	-1.32	35.87	35.82
14/05/06	2.47	1.79	35.79	35.69
15/05/06	-1.95	-1.95	35.74	35.69
16/05/06	2.13	1.49	35.67	35.53
17/05/06	-1.90	-1.91	35.58	35.53
18/05/06	10.18	8.29	35.59	35.37
19/05/06	6.36	5.05	35.67	35.47
20/05/06	2.44	1.74	35.64	35.81
21/05/06	0.52	0.11	35.67	35.81
22/05/06	-2.10	-2.10	35.46	35.73
23/05/06	-1.52	-1.62	35.34	35.57
24/05/06	-0.94	-1.13	35.32	35.44
25/05/06	4.54	3.48	35.27	35.32
26/05/06	15.01	12.30	35.35	35.41
27/05/06	-1.71	-1.79	35.86	35.85
28/05/06	20.27	16.70	36.02	35.68
29/05/06	13.35	10.87	36.45	36.27
30/05/06	5.93	4.62	36.55	36.57
31/05/06	16.01	13.09	36.68	36.6
01/06/06	1.89	1.22	37.03	36.95
02/06/06	60.47	55.47	37.01	36.83
03/06/06	41.05	36.05	44.11	38.71
04/06/06	25.42	20.95	42.34	39.69
05/06/06	20.80	17.06	41.78	40.07
06/06/06	14.98	12.17	40.21	40.29
07/06/06	-1.64	-1.77	39.81	40.33
08/06/06	-2.46	-2.46	39.22	39.9
09/06/06	-2.48	-2.48	38.83	39.47
10/06/06	2.20	1.43	38.59	39.08
11/06/06	-2.52	-2.52	38.23	38.86
12/06/06	-2.54	-2.54	38.06	38.51
13/06/06	2.33	1.53	37.6	38.19
14/06/06	-2.59	-2.59	37.78	38.04
15/06/06	-2.61	-2.61	37.56	37.74
16/06/06	-2.63	-2.63	37.38	37.47
17/06/06	-2.65	-2.65	37.3	37.22
18/06/06	1.93	1.16	37.14	36.98
19/06/06	-2.70	-2.70	37.05	36.9
20/06/06	-2.12	-2.22	36.89	36.67
21/06/06	-2.74	-2.74	36.82	36.48
22/06/06	9.14	7.15	36.7	36.28
23/06/06	-0.29	-0.71	36.57	36.48
24/06/06	-2.81	-2.81	36.44	36.36
25/06/06	-2.73	-2.75	36.34	36.15
26/06/06	3.95	2.80	36.24	35.96
27/06/06	18.02	14.50	36.79	36
28/06/06	-2.90	-2.90	36.56	36.51
29/06/06	55.58	50.58	37.96	36.28
30/06/06	-1.04	-1.37	37.99	38.11
01/07/06	14.33	11.39	37.74	37.83
02/07/06	-2.99	-2.99	38.02	38.05
03/07/06	-3.01	-3.01	37.31	37.72
04/07/06	-3.03	-3.03	36.96	37.42
05/07/06	-3.06	-3.06	36.69	37.13
06/07/06	-3.08	-3.08	36.5	36.87
07/07/06	-3.10	-3.10	36.3	36.62
08/07/06	-2.32	-2.46	36.42	36.38
09/07/06	-3.15	-3.15	36.12	36.19
10/07/06	-3.17	-3.17	36.03	35.97
11/07/06	-3.19	-3.19	35.98	35.76
12/07/06	-3.21	-3.21	35.93	35.56
13/07/06	-3.23	-3.23	35.82	35.37
14/07/06	1.84	1.00	35.76	35.26
15/07/06	-3.28	-3.28	35.68	35.23
16/07/06	-3.25	-3.25	35.63	35.12
17/07/06	-3.22	-3.22	35.52	35.02
18/07/06	-3.19	-3.19	35.44	34.92
19/07/06	-3.16	-3.16	35.36	34.82
20/07/06	-3.13	-3.13	35.21	34.72
21/07/06	-3.09	-3.09	35.22	34.63
22/07/06	-3.06	-3.06	35.12	34.54
23/07/06	-3.03	-3.03	35.05	34.45
24/07/06	-2.80	-2.83	35.02	34.37
25/07/06	-2.97	-2.97	34.98	34.28
26/07/06	-2.94	-2.94	34.98	34.2
27/07/06	-2.91	-2.91	34.92	34.11
28/07/06	0.42	-0.11	34.87	34.03
29/07/06	-1.75	-1.93	34.86	34
30/07/06	-2.52	-2.57	34.8	33.93
31/07/06	32.41	27.41	34.7	33.86
01/08/06	16.44	13.37	34.95	34.39
02/08/06	-1.22	-1.46	34.9	35.05
03/08/06	30.11	25.11	34.75	34.93
04/08/06	3.84	2.80	35.1	35.89
05/08/06	26.67	22.02	35	35.88
06/08/06	52.40	47.40	36.38	36.62
07/08/06	71.53	66.53	43.51	38.21
08/08/06	7.76	6.14	42.22	40.28
09/08/06	-2.51	-2.51	39.06	40.09
10/08/06	-1.78	-1.89	38.25	39.62
11/08/06	-2.35	-2.36	37.21	39.2
12/08/06	20.18	16.65	37.67	38.81
13/08/06	-1.49	-1.63	37.77	39.12
14/08/06	0.45	0.01	37.2	38.77
15/08/06	-2.32	-2.32	37.03	38.5
16/08/06	-2.33	-2.33	36.75	38.17
17/08/06	-2.34	-2.34	36.6	37.86
18/08/06	-2.35	-2.35	36.47	37.58
19/08/06	-2.35	-2.35	36.34	37.31
20/08/06	5.94	4.66	36.23	37.07
21/08/06	6.53	5.17	36.16	37.11
22/08/06	1.63	1.01	36.08	37.16
23/08/06	-2.38	-2.38	35.97	37.05
24/08/06	7.01	5.58	35.83	36.82
25/08/06	-2.40	-2.40	35.89	36.91
26/08/06	-2.40	-2.40	35.69	36.69
27/08/06	0.69	0.22	35.68	36.48
28/08/06	5.18	4.03	35.58	36.38
29/08/06	6.38	5.05	35.57	36.45
30/08/06	6.37	5.04	35.83	36.55
31/08/06	-2.44	-2.44	35.95	36.63
01/09/06	-2.45	-2.45	35.75	36.42
02/09/06	-2.45	-2.45	35.53	36.22
03/09/06	-2.26	-2.29	35.44	36.03
04/09/06	2.23	1.53	35.32	35.86
05/09/06	-2.47	-2.47	35.2	35.85
06/09/06	-2.48	-2.48	35.2	35.68
07/09/06	34.61	29.61	35.08	35.51
08/09/06	-1.50	-1.64	36.05	36.65
09/09/06	-2.50	-2.50	35.86	36.45
10/09/06	-2.51	-2.51	35.46	36.24
11/09/06	-2.52	-2.52	35.37	36.04
12/09/06	-2.52	-2.52	35.19	35.85
13/09/06	-2.53	-2.53	35.09	35.67
14/09/06	-2.54	-2.54	35.02	35.5
15/09/06	-0.15	-0.49	34.99	35.33
16/09/06	-2.51	-2.51	34.94	35.25
17/09/06	-2.48	-2.48	34.84	35.07
18/09/06	6.45	5.16	34.97	34.97
19/09/06	3.08	2.29	34.94	35.04
20/09/06	-2.39	-2.39	34.9	35.04
21/09/06	-2.36	-2.36	34.78	34.96
22/09/06	-2.33	-2.33	34.71	34.88
23/09/06	-2.29	-2.29	34.65	34.8
24/09/06	-2.26	-2.26	34.64	34.72
25/09/06	-2.23	-2.23	34.63	34.65
26/09/06	-2.20	-2.20	34.62	34.58
27/09/06	-1.37	-1.48	34.55	34.51
28/09/06	-2.14	-2.14	34.46	34.45
29/09/06	-2.11	-2.11	34.46	34.38
30/09/06	-2.07	-2.07	34.42	34.31
01/10/06	-1.04	-1.18	34.36	34.25
02/10/06	-2.01	-2.01	34.31	34.2
03/10/06	5.82	4.73	34.29	34.13
04/10/06	5.45	4.42	34.33	34.2
05/10/06	-1.92	-1.92	34.24	34.27
06/10/06	-1.89	-1.89	34.19	34.2
07/10/06	2.35	1.77	34.14	34.14
08/10/06	-1.82	-1.82	34.11	34.15
09/10/06	-1.79	-1.79	34.06	34.09
10/10/06	-1.76	-1.76	34.04	34.03
11/10/06	-1.73	-1.73	34.02	33.97
12/10/06	-1.70	-1.70	34.03	33.91
13/10/06	-1.67	-1.67	33.94	33.85
14/10/06	-1.63	-1.63	33.95	33.79
15/10/06	-1.60	-1.60	33.96	33.73
16/10/06	-1.48	-1.49	33.9	33.67
17/10/06	-1.55	-1.55	33.88	33.61
18/10/06	-1.52	-1.52	33.87	33.55
19/10/06	-1.50	-1.50	33.84	33.5
20/10/06	-1.47	-1.47	33.83	33.44
21/10/06	-1.44	-1.44	33.8	33.38
22/10/06	-1.42	-1.42	33.75	33.33
23/10/06	-1.39	-1.39	33.72	33.27
24/10/06	2.03	1.58	33.68	33.22
25/10/06	-1.34	-1.34	33.65	33.23
26/10/06	-1.31	-1.31	33.62	33.18
27/10/06	2.21	1.75	33.61	33.12
28/10/06	1.94	1.52	33.66	33.14
29/10/06	41.27	36.27	34.05	33.15
30/10/06	1.09	0.79	34.7	34.32
31/10/06	-0.28	-0.40	34	34.3
01/11/06	2.85	2.33	33.84	34.23
02/11/06	-1.13	-1.13	33.72	34.28
03/11/06	-1.10	-1.10	33.67	34.18
04/11/06	10.92	9.69	33.73	34.09
05/11/06	48.65	41.94	35.29	34.47
06/11/06	-1.02	-1.02	36.82	36.09
07/11/06	-1.00	-1.00	35.06	35.89
08/11/06	-0.67	-0.71	34.46	35.7
09/11/06	1.06	0.80	34.2	35.55
10/11/06	-0.82	-0.83	34.02	35.46
11/11/06	22.11	19.20	33.99	35.32
12/11/06	26.34	22.90	36.13	35.98
13/11/06	4.06	3.44	36.71	36.72
14/11/06	4.09	3.47	35.87	36.66
15/11/06	-0.78	-0.78	35.15	36.61
16/11/06	-0.76	-0.76	35.17	36.41
17/11/06	-0.74	-0.74	34.85	36.22
18/11/06	-0.72	-0.72	34.66	36.05
19/11/06	0.00	-0.08	34.53	35.89
20/11/06	2.83	2.39	34.42	35.77
21/11/06	2.25	1.89	34.38	35.76
22/11/06	15.87	13.84	34.56	35.73
23/11/06	-0.61	-0.61	34.93	36.17
24/11/06	-0.59	-0.59	34.57	36.02
25/11/06	-0.56	-0.56	34.41	35.87
26/11/06	-0.54	-0.54	34.22	35.74
27/11/06	-0.52	-0.52	34.18	35.62
28/11/06	-0.50	-0.50	34.11	35.51
29/11/06	-0.47	-0.47	34.03	35.4
30/11/06	-0.45	-0.45	33.96	35.31
01/12/06	-0.43	-0.43	33.88	35.22
02/12/06	-0.41	-0.41	33.84	35.14
03/12/06	-0.39	-0.39	33.87	35.07
04/12/06	-0.36	-0.36	33.82	35
05/12/06	2.16	1.86	33.81	34.93
06/12/06	-0.32	-0.32	33.73	34.96
07/12/06	1.00	0.85	33.74	34.9
08/12/06	-0.28	-0.28	33.68	34.88
09/12/06	1.85	1.60	33.62	34.82
10/12/06	7.37	6.48	33.89	34.84
11/12/06	-0.21	-0.21	33.87	35.07
12/12/06	-0.19	-0.19	33.72	35
13/12/06	-0.16	-0.16	33.68	34.94
14/12/06	-0.14	-0.14	33.56	34.88
15/12/06	-0.12	-0.12	33.48	34.82
16/12/06	-0.13	-0.13	33.47	34.77
17/12/06	0.35	0.29	33.4	34.72
18/12/06	2.34	2.05	33.37	34.69
19/12/06	-0.18	-0.18	33.31	34.73
20/12/06	-0.20	-0.20	33.28	34.68
21/12/06	-0.21	-0.21	33.28	34.63
22/12/06	-0.23	-0.23	33.24	34.58
23/12/06	-0.24	-0.24	33.21	34.53
24/12/06	-0.26	-0.26	33.15	34.48
25/12/06	-0.27	-0.27	33.14	34.42
26/12/06	-0.29	-0.29	33.1	34.37
27/12/06	-0.30	-0.30	33.06	34.32
28/12/06	-0.32	-0.32	33.03	34.27
29/12/06	1.27	1.27	33.07	34.21
30/12/06	-0.35	-0.35	33.07	34.23
31/12/06	5.44	4.61	33.02	34.18
01/01/07	5.62	4.96	33.11	34.35
02/01/07	6.51	5.75	33.24	34.53
03/01/07	1.89	1.64	33.3	34.74
04/01/07	4.28	3.76	33.39	34.75
05/01/07	3.36	2.94	33.55	34.86
06/01/07	4.05	3.55	33.63	34.92
07/01/07	3.23	2.82	33.96	35
08/01/07	-0.48	-0.48	33.95	35.05
09/01/07	4.40	3.85	33.74	34.96
10/01/07	-0.51	-0.51	33.85	35.05
11/01/07	-0.43	-0.44	33.69	34.96
12/01/07	8.96	7.88	33.97	34.87
13/01/07	-0.56	-0.56	33.89	35.14
14/01/07	1.53	1.29	33.69	35.04
15/01/07	-0.59	-0.59	33.63	35.02
16/01/07	-0.58	-0.58	33.48	34.92
17/01/07	-0.58	-0.58	33.38	34.84
18/01/07	-0.48	-0.49	33.4	34.76
19/01/07	80.82	75.82	38.16	34.69
20/01/07	3.32	2.87	39.42	37.58
21/01/07	2.52	2.16	36.96	37.44
22/01/07	-0.57	-0.57	36.13	37.29
23/01/07	-0.57	-0.57	35.84	37.05
24/01/07	-0.57	-0.57	35.65	36.83
25/01/07	-0.57	-0.57	35.28	36.63
26/01/07	-0.57	-0.57	35.07	36.45
27/01/07	-0.57	-0.57	34.93	36.28
28/01/07	7.54	7.10	34.78	36.12
29/01/07	7.94	6.41	34.98	36.27
30/01/07	-0.56	-0.56	35.15	36.39
31/01/07	-0.56	-0.56	35.02	36.23
01/02/07	2.34	1.99	34.85	36.08
02/02/07	-0.56	-0.56	34.72	36.04
03/02/07	2.75	2.35	34.77	35.9
04/02/07	-0.55	-0.55	34.69	35.89
05/02/07	-0.45	-0.46	34.65	35.77
06/02/07	13.75	12.01	34.77	35.66
07/02/07	-0.45	-0.46	34.8	36.05
08/02/07	0.95	0.77	34.76	35.91
09/02/07	6.96	6.03	34.91	35.84
10/02/07	-0.54	-0.54	34.81	35.98
11/02/07	1.06	0.86	34.75	35.85
12/02/07	7.66	6.64	34.65	35.78
13/02/07	3.26	2.79	34.77	35.95
14/02/07	1.06	0.86	34.79	35.95
15/02/07	14.37	12.50	35.02	35.88
16/02/07	2.96	2.52	35.51	36.27
17/02/07	-0.55	-0.55	35.3	36.24
18/02/07	-0.56	-0.56	35.09	36.09
19/02/07	-0.56	-0.56	34.9	35.95
20/02/07	-0.57	-0.57	34.77	35.82
21/02/07	-0.58	-0.58	34.69	35.7
22/02/07	-0.59	-0.59	34.61	35.59
23/02/07	-0.59	-0.59	34.53	35.49
24/02/07	-0.60	-0.60	34.44	35.39
25/02/07	2.69	2.27	34.41	35.29
26/02/07	4.89	4.18	34.41	35.33
27/02/07	12.68	10.96	34.59	35.43
28/02/07	17.87	15.47	36.02	35.8
01/03/07	5.96	5.11	36.06	36.31
02/03/07	3.96	3.36	35.66	36.37
03/03/07	14.25	12.30	35.73	36.36
04/03/07	3.04	2.56	36.79	36.69
05/03/07	-0.66	-0.66	36.03	36.63
06/03/07	-0.67	-0.67	35.69	36.45
07/03/07	-0.68	-0.68	35.49	36.29
08/03/07	24.01	20.75	35.66	36.13
09/03/07	3.11	2.60	36.48	36.82
10/03/07	4.50	3.81	36.05	36.75
11/03/07	-0.71	-0.71	35.75	36.74
12/03/07	-0.71	-0.71	35.61	36.56
13/03/07	-0.72	-0.72	35.5	36.39
14/03/07	-0.73	-0.73	35.45	36.23
15/03/07	-0.74	-0.74	35.31	36.09
16/03/07	-0.77	-0.77	35.25	35.95
17/03/07	-0.80	-0.80	35.16	35.82
18/03/07	-0.64	-0.66	35.14	35.7
19/03/07	10.53	8.98	35.16	35.59
20/03/07	-0.90	-0.90	35.25	35.88
21/03/07	-0.93	-0.93	35.14	35.75
22/03/07	-0.17	-0.17	35.14	35.62
23/03/07	-1.00	-1.00	35.28	35.54
24/03/07	11.17	9.65	36.63	35.43
25/03/07	8.63	8.62	36.37	35.75
26/03/07	4.60	2.23	36.5	36.01
27/03/07	-1.13	-1.13	36.31	35.98
